Site name: Nottingham ,,,,
Site latitude: 52.9863 ,,,,
Site longitude: -1.2559 ,,,,
Frequency (MHz): 915.95 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.3 ,,,,
Tx cable loss (dB): 1.3 ,,,,
Tx antenna gain (dBi): 1.3 ,,,,
Tx eirp (dBm): 55.1 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -1 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -7.8 ,,,,
System noise floor (dBm): -124 ,,,,
Dynamic range (dB): 171.3 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 13.101 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
15.02.2016, 12:55:48,52.9865,-1.2558,-24.55
15.02.2016, 12:55:53,52.9866,-1.2559,-25.12
15.02.2016, 12:55:56,52.9867,-1.256,-34.9
15.02.2016, 12:56:00,52.9868,-1.256,-28.86
15.02.2016, 12:56:03,52.9869,-1.2559,-25.03
15.02.2016, 12:56:05,52.987,-1.2558,-23.13
15.02.2016, 12:56:07,52.9871,-1.2557,-23.34
15.02.2016, 12:56:09,52.9871,-1.2556,-27.57
15.02.2016, 12:56:11,52.9872,-1.2555,-22.87
15.02.2016, 12:56:13,52.9873,-1.2553,-23.12
15.02.2016, 12:56:16,52.9874,-1.2552,-23.84
15.02.2016, 12:56:19,52.9875,-1.255,-26.73
15.02.2016, 12:56:21,52.9875,-1.2549,-26.49
15.02.2016, 12:56:24,52.9876,-1.2547,-27.74
15.02.2016, 12:56:27,52.9876,-1.2545,-28.75
15.02.2016, 12:56:54,52.9877,-1.2544,-31.52
15.02.2016, 12:57:19,52.9878,-1.2544,-33.71
15.02.2016, 12:57:22,52.9879,-1.2544,-37.84
15.02.2016, 12:57:24,52.988,-1.2545,-34.3
15.02.2016, 12:57:26,52.9881,-1.2545,-35.43
15.02.2016, 12:57:28,52.9882,-1.2545,-37.36
15.02.2016, 12:57:30,52.9883,-1.2546,-35.74
15.02.2016, 12:57:31,52.9885,-1.2546,-34.23
15.02.2016, 12:57:33,52.9886,-1.2547,-33.99
15.02.2016, 12:57:36,52.9887,-1.2547,-41.24
15.02.2016, 12:57:39,52.9888,-1.2547,-43.47
15.02.2016, 12:57:44,52.9889,-1.2547,-46.84
15.02.2016, 12:57:47,52.989,-1.2546,-45.65
15.02.2016, 12:57:50,52.9891,-1.2545,-48.74
15.02.2016, 12:57:53,52.9891,-1.2543,-48.87
15.02.2016, 12:57:55,52.9892,-1.2542,-46.42
15.02.2016, 12:57:57,52.9892,-1.254,-44.81
15.02.2016, 12:57:59,52.9893,-1.254,-43.51
15.02.2016, 12:58:01,52.9895,-1.2539,-44.66
15.02.2016, 12:58:02,52.9896,-1.2539,-51.04
15.02.2016, 12:58:04,52.9897,-1.2539,-50.81
15.02.2016, 12:58:06,52.9898,-1.2539,-51.37
15.02.2016, 12:58:07,52.9899,-1.2539,-51.08
15.02.2016, 12:58:10,52.99,-1.254,-50.47
15.02.2016, 12:58:31,52.9902,-1.2541,-49.71
15.02.2016, 12:58:40,52.9902,-1.2541,-49.77
15.02.2016, 12:58:42,52.9904,-1.2542,-51.27
15.02.2016, 12:58:44,52.9905,-1.2542,-52.83
15.02.2016, 12:58:48,52.9906,-1.2543,-53.11
15.02.2016, 12:58:53,52.9907,-1.2543,-53.02
15.02.2016, 12:58:55,52.9908,-1.2544,-57.24
15.02.2016, 12:58:57,52.9909,-1.2544,-58.1
15.02.2016, 12:58:58,52.991,-1.2545,-58.92
15.02.2016, 12:59:00,52.9911,-1.2546,-60.49
15.02.2016, 12:59:01,52.9912,-1.2546,-59.06
15.02.2016, 12:59:03,52.9913,-1.2547,-62.99
15.02.2016, 12:59:04,52.9914,-1.2548,-63.59
15.02.2016, 12:59:05,52.9915,-1.2548,-62.7
15.02.2016, 12:59:07,52.9916,-1.2549,-63.24
15.02.2016, 12:59:08,52.9917,-1.2549,-63.4
15.02.2016, 12:59:09,52.9918,-1.255,-64.67
15.02.2016, 12:59:10,52.9919,-1.255,-63.44
15.02.2016, 12:59:11,52.992,-1.255,-66
15.02.2016, 12:59:12,52.9922,-1.2551,-63.82
15.02.2016, 12:59:13,52.9923,-1.2551,-66.61
15.02.2016, 12:59:14,52.9924,-1.2551,-65.1
15.02.2016, 12:59:15,52.9925,-1.2552,-65.24
15.02.2016, 12:59:16,52.9926,-1.2552,-67.81
15.02.2016, 12:59:17,52.9927,-1.2553,-67.23
15.02.2016, 12:59:19,52.9928,-1.2553,-66.98
15.02.2016, 12:59:20,52.9929,-1.2554,-68.24
15.02.2016, 12:59:21,52.993,-1.2554,-66.54
15.02.2016, 12:59:22,52.9932,-1.2555,-67.97
15.02.2016, 12:59:23,52.9933,-1.2555,-67.49
15.02.2016, 12:59:24,52.9934,-1.2556,-64.34
15.02.2016, 12:59:25,52.9935,-1.2556,-65.6
15.02.2016, 12:59:26,52.9936,-1.2557,-66.01
15.02.2016, 12:59:27,52.9937,-1.2557,-67.73
15.02.2016, 12:59:28,52.9938,-1.2558,-66.02
15.02.2016, 12:59:29,52.9939,-1.2558,-65.4
15.02.2016, 12:59:30,52.994,-1.2559,-67.45
15.02.2016, 12:59:31,52.9941,-1.2559,-69.01
15.02.2016, 12:59:32,52.9942,-1.256,-70.99
15.02.2016, 12:59:33,52.9944,-1.256,-73.03
15.02.2016, 12:59:34,52.9945,-1.2561,-73.73
15.02.2016, 12:59:36,52.9946,-1.2561,-72.96
15.02.2016, 12:59:37,52.9947,-1.2562,-70.51
15.02.2016, 12:59:39,52.9948,-1.2562,-71.1
15.02.2016, 12:59:40,52.995,-1.2563,-74.67
15.02.2016, 12:59:42,52.995,-1.2564,-74.91
15.02.2016, 12:59:43,52.9952,-1.2564,-76.91
15.02.2016, 12:59:45,52.9952,-1.2565,-77.89
15.02.2016, 12:59:46,52.9954,-1.2567,-80.14
15.02.2016, 12:59:48,52.9954,-1.2568,-80.9
15.02.2016, 12:59:50,52.9955,-1.257,-81.56
15.02.2016, 12:59:53,52.9956,-1.2571,-82.33
15.02.2016, 12:59:55,52.9957,-1.257,-86.3
15.02.2016, 12:59:57,52.9958,-1.2569,-88.51
15.02.2016, 12:59:59,52.9959,-1.2567,-86.57
15.02.2016, 13:00:01,52.996,-1.2566,-86.54
15.02.2016, 13:00:03,52.9961,-1.2565,-84.46
15.02.2016, 13:00:05,52.9962,-1.2563,-81.44
15.02.2016, 13:00:07,52.9963,-1.2562,-81.33
15.02.2016, 13:00:11,52.9964,-1.256,-79.71
15.02.2016, 13:00:15,52.9964,-1.2559,-80.45
15.02.2016, 13:00:19,52.9965,-1.2558,-81.36
15.02.2016, 13:00:30,52.9966,-1.2556,-81.56
15.02.2016, 13:01:12,52.9967,-1.2555,-82.79
15.02.2016, 13:01:15,52.9967,-1.2555,-80.53
15.02.2016, 13:01:19,52.9968,-1.2553,-79.59
15.02.2016, 13:01:26,52.9969,-1.2552,-81.52
15.02.2016, 13:01:29,52.9969,-1.2551,-84.87
15.02.2016, 13:01:31,52.9969,-1.2549,-85.74
15.02.2016, 13:01:32,52.9969,-1.2548,-85.62
15.02.2016, 13:01:33,52.9968,-1.2546,-88.21
15.02.2016, 13:01:35,52.9968,-1.2545,-86.16
15.02.2016, 13:01:36,52.9967,-1.2543,-84.37
15.02.2016, 13:01:37,52.9967,-1.2541,-83.44
15.02.2016, 13:01:38,52.9967,-1.2539,-83.91
15.02.2016, 13:01:39,52.9966,-1.2537,-82.12
15.02.2016, 13:01:41,52.9966,-1.2535,-81.26
15.02.2016, 13:01:43,52.9966,-1.2533,-83.71
15.02.2016, 13:01:44,52.9965,-1.2531,-82.16
15.02.2016, 13:01:46,52.9965,-1.253,-82.54
15.02.2016, 13:01:47,52.9964,-1.2528,-83.29
15.02.2016, 13:01:48,52.9963,-1.2527,-83.86
15.02.2016, 13:01:49,52.9963,-1.2525,-83.44
15.02.2016, 13:01:50,52.9962,-1.2524,-86.51
15.02.2016, 13:01:51,52.9961,-1.2523,-85.11
15.02.2016, 13:01:52,52.996,-1.2521,-84.15
15.02.2016, 13:01:53,52.9959,-1.252,-83.76
15.02.2016, 13:01:54,52.9959,-1.2518,-82.82
15.02.2016, 13:01:55,52.9958,-1.2517,-83.8
15.02.2016, 13:01:56,52.9957,-1.2515,-81.21
15.02.2016, 13:01:57,52.9957,-1.2513,-79.63
15.02.2016, 13:01:58,52.9956,-1.2512,-75.54
15.02.2016, 13:01:59,52.9956,-1.251,-77.85
15.02.2016, 13:02:00,52.9955,-1.2509,-78.92
15.02.2016, 13:02:01,52.9955,-1.2507,-77.87
15.02.2016, 13:02:02,52.9954,-1.2505,-75.65
15.02.2016, 13:02:03,52.9953,-1.2503,-78.57
15.02.2016, 13:02:05,52.9953,-1.2502,-80.66
15.02.2016, 13:02:06,52.9953,-1.25,-82.9
15.02.2016, 13:02:07,52.9952,-1.2498,-85.81
15.02.2016, 13:02:08,52.9952,-1.2496,-84.12
15.02.2016, 13:02:09,52.9951,-1.2495,-80.68
15.02.2016, 13:02:10,52.995,-1.2494,-78.15
15.02.2016, 13:02:11,52.995,-1.2492,-80.05
15.02.2016, 13:02:12,52.9949,-1.2491,-81.17
15.02.2016, 13:02:13,52.9948,-1.2489,-79.26
15.02.2016, 13:02:14,52.9947,-1.2488,-76.31
15.02.2016, 13:02:15,52.9947,-1.2486,-75.7
