Site name: Nottingham ,,,,
Site latitude: 52.9863 ,,,,
Site longitude: -1.2559 ,,,,
Frequency (MHz): 3602.5 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 47.8 ,,,,
Tx cable loss (dB): 2.8 ,,,,
Tx antenna gain (dBi): 2.8 ,,,,
Tx eirp (dBm): 54 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -2 ,,,,
Rx cable loss (dB): 3.8 ,,,,
Rx splitter loss (dB): 0 ,,,,
Rx LNA gain (dB): 23.3 ,,,,
Rx band pass filter loss (dB): 1.5 ,,,,
System gain (dB): 16 ,,,,
System noise floor (dBm): -109 ,,,,
Dynamic range (dB): 179 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 3.331 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
04.08.2016, 13:05:32,52.9432,-1.4312,-102.41
04.08.2016, 13:05:40,52.9432,-1.4311,-103.94
04.08.2016, 13:05:46,52.9432,-1.4311,-102.36
04.08.2016, 13:05:47,52.9432,-1.4311,-102.52
04.08.2016, 13:05:48,52.9432,-1.4311,-99.69
04.08.2016, 13:05:49,52.9432,-1.4311,-104.16
04.08.2016, 13:05:50,52.9432,-1.431,-103.06
04.08.2016, 13:05:51,52.9432,-1.431,-102.53
04.08.2016, 13:05:52,52.9432,-1.4309,-105
04.08.2016, 13:05:52,52.9432,-1.4309,-104.07
04.08.2016, 13:05:53,52.9431,-1.4309,-105.19
04.08.2016, 13:05:54,52.9431,-1.4308,-105.79
04.08.2016, 13:05:55,52.9431,-1.4308,-105.69
04.08.2016, 13:05:56,52.9431,-1.4307,-105.75
04.08.2016, 13:05:57,52.9431,-1.4307,-105.32
04.08.2016, 13:05:58,52.9431,-1.4306,-105.56
04.08.2016, 13:05:59,52.943,-1.4306,-106.43
04.08.2016, 13:06:01,52.943,-1.4306,-105.72
04.08.2016, 13:06:02,52.943,-1.4306,-105.05
04.08.2016, 13:06:03,52.943,-1.4306,-105.58
04.08.2016, 13:06:04,52.943,-1.4307,-105.44
04.08.2016, 13:06:05,52.9429,-1.4307,-105.62
04.08.2016, 13:06:06,52.9429,-1.4307,-105.26
04.08.2016, 13:06:07,52.943,-1.4308,-104.97
04.08.2016, 13:06:08,52.943,-1.4308,-104.99
04.08.2016, 13:06:09,52.943,-1.4309,-105.24
04.08.2016, 13:06:09,52.943,-1.4309,-105.56
04.08.2016, 13:06:10,52.943,-1.4309,-105.14
04.08.2016, 13:06:11,52.943,-1.431,-105.4
04.08.2016, 13:06:12,52.943,-1.431,-104.85
04.08.2016, 13:06:12,52.943,-1.4311,-105.06
04.08.2016, 13:06:13,52.9431,-1.4311,-105.25
04.08.2016, 13:06:14,52.9431,-1.4312,-104.17
04.08.2016, 13:06:15,52.9431,-1.4312,-104.17
04.08.2016, 13:06:17,52.9431,-1.4313,-102.81
04.08.2016, 13:06:18,52.9431,-1.4313,-101.67
04.08.2016, 13:06:19,52.9432,-1.4314,-102.64
04.08.2016, 13:06:20,52.9432,-1.4314,-104.74
04.08.2016, 13:06:21,52.9432,-1.4314,-103.82
04.08.2016, 13:06:22,52.9432,-1.4315,-101.28
04.08.2016, 13:06:23,52.9432,-1.4315,-104.14
04.08.2016, 13:06:24,52.9432,-1.4316,-105.21
04.08.2016, 13:06:25,52.9432,-1.4316,-105.15
04.08.2016, 13:06:25,52.9433,-1.4316,-104.98
04.08.2016, 13:06:26,52.9433,-1.4316,-105.42
04.08.2016, 13:06:27,52.9433,-1.4317,-105.52
04.08.2016, 13:06:28,52.9433,-1.4317,-106.6
04.08.2016, 13:06:29,52.9434,-1.4318,-106.6
04.08.2016, 13:06:33,52.9434,-1.4318,-106.91
04.08.2016, 13:06:35,52.9434,-1.4319,-106.77
04.08.2016, 13:06:36,52.9434,-1.4319,-106.14
04.08.2016, 13:06:37,52.9434,-1.4319,-106.23
04.08.2016, 13:06:38,52.9434,-1.4319,-107.09
04.08.2016, 13:06:39,52.9434,-1.432,-107.55
04.08.2016, 13:06:39,52.9434,-1.432,-107.26
04.08.2016, 13:06:40,52.9434,-1.432,-108.18
04.08.2016, 13:06:40,52.9433,-1.432,-108
04.08.2016, 13:06:41,52.9433,-1.4321,-108.15
04.08.2016, 13:06:41,52.9433,-1.4321,-107.16
04.08.2016, 13:06:42,52.9433,-1.4321,-107.56
04.08.2016, 13:06:42,52.9433,-1.4321,-108.39
04.08.2016, 13:06:43,52.9432,-1.4321,-107.71
04.08.2016, 13:06:43,52.9432,-1.4322,-107.02
04.08.2016, 13:06:44,52.9432,-1.4322,-107.61
04.08.2016, 13:06:44,52.9432,-1.4322,-107.7
04.08.2016, 13:06:45,52.9431,-1.4322,-107.51
04.08.2016, 13:06:45,52.9431,-1.4322,-108.28
04.08.2016, 13:06:45,52.9431,-1.4323,-108.07
04.08.2016, 13:06:46,52.9431,-1.4323,-107.7
04.08.2016, 13:06:46,52.943,-1.4323,-108.15
04.08.2016, 13:06:47,52.943,-1.4323,-107.5
04.08.2016, 13:06:47,52.943,-1.4324,-107.91
04.08.2016, 13:06:48,52.9429,-1.4324,-107.78
04.08.2016, 13:06:48,52.9429,-1.4324,-107.74
04.08.2016, 13:06:49,52.9429,-1.4325,-107.64
04.08.2016, 13:06:50,52.9428,-1.4325,-107.86
04.08.2016, 13:06:53,52.9427,-1.4325,-107.72
04.08.2016, 13:06:55,52.9427,-1.4325,-107.9
04.08.2016, 13:06:56,52.9427,-1.4325,-107.91
04.08.2016, 13:06:57,52.9427,-1.4325,-107.73
04.08.2016, 13:06:58,52.9427,-1.4325,-107.53
04.08.2016, 13:06:58,52.9427,-1.4325,-107.22
04.08.2016, 13:06:59,52.9426,-1.4325,-107.38
04.08.2016, 13:07:00,52.9426,-1.4326,-106.36
04.08.2016, 13:07:00,52.9426,-1.4326,-107.75
04.08.2016, 13:07:01,52.9425,-1.4326,-107.03
04.08.2016, 13:07:02,52.9425,-1.4326,-106.92
04.08.2016, 13:07:02,52.9425,-1.4327,-107.39
04.08.2016, 13:07:03,52.9425,-1.4327,-106.18
04.08.2016, 13:07:03,52.9425,-1.4327,-106.77
04.08.2016, 13:07:04,52.9425,-1.4328,-106.61
04.08.2016, 13:07:05,52.9425,-1.4328,-106.94
04.08.2016, 13:07:05,52.9426,-1.4328,-107.56
04.08.2016, 13:07:05,52.9426,-1.4329,-107.86
04.08.2016, 13:07:06,52.9426,-1.4329,-108.28
04.08.2016, 13:07:06,52.9426,-1.4329,-107.98
04.08.2016, 13:07:07,52.9426,-1.4329,-107.96
04.08.2016, 13:07:07,52.9426,-1.433,-107.22
04.08.2016, 13:07:07,52.9427,-1.433,-108.29
04.08.2016, 13:07:08,52.9427,-1.433,-108.36
04.08.2016, 13:07:08,52.9427,-1.433,-108.29
04.08.2016, 13:07:08,52.9427,-1.4331,-108.45
04.08.2016, 13:07:09,52.9427,-1.4331,-108.12
04.08.2016, 13:07:09,52.9428,-1.4331,-107.5
04.08.2016, 13:07:09,52.9428,-1.4332,-107.87
04.08.2016, 13:07:10,52.9428,-1.4332,-107.83
04.08.2016, 13:07:10,52.9428,-1.4332,-108.59
04.08.2016, 13:07:10,52.9429,-1.4333,-108.49
04.08.2016, 13:07:11,52.9429,-1.4333,-108.35
04.08.2016, 13:07:11,52.9429,-1.4333,-108.41
04.08.2016, 13:07:11,52.9429,-1.4334,-108.31
04.08.2016, 13:07:12,52.9429,-1.4334,-108.15
04.08.2016, 13:07:12,52.9429,-1.4334,-108.51
04.08.2016, 13:07:12,52.943,-1.4335,-107.81
04.08.2016, 13:07:12,52.943,-1.4335,-107.63
04.08.2016, 13:07:13,52.943,-1.4335,-108.12
04.08.2016, 13:07:13,52.943,-1.4336,-108.4
04.08.2016, 13:07:13,52.943,-1.4336,-109.04
04.08.2016, 13:07:14,52.943,-1.4337,-108.34
04.08.2016, 13:07:14,52.943,-1.4337,-108.16
04.08.2016, 13:07:14,52.943,-1.4338,-108.94
04.08.2016, 13:07:14,52.943,-1.4338,-108.53
04.08.2016, 13:07:15,52.9431,-1.4339,-108.25
04.08.2016, 13:07:15,52.9431,-1.4339,-108.3
04.08.2016, 13:07:15,52.9431,-1.434,-108.43
04.08.2016, 13:07:15,52.9431,-1.434,-108.09
04.08.2016, 13:07:16,52.9431,-1.434,-108.57
04.08.2016, 13:07:16,52.9431,-1.4341,-107.85
04.08.2016, 13:07:16,52.9431,-1.4341,-106.52
04.08.2016, 13:07:16,52.9431,-1.4342,-106.73
04.08.2016, 13:07:17,52.9431,-1.4342,-105.65
04.08.2016, 13:07:17,52.9431,-1.4343,-106.01
04.08.2016, 13:07:17,52.9431,-1.4343,-107.05
04.08.2016, 13:07:17,52.9431,-1.4344,-107.97
04.08.2016, 13:07:18,52.9431,-1.4344,-108.01
04.08.2016, 13:07:18,52.9431,-1.4345,-108.1
04.08.2016, 13:07:18,52.9431,-1.4345,-108.06
04.08.2016, 13:07:18,52.9431,-1.4346,-108.95
04.08.2016, 13:07:19,52.9431,-1.4346,-108.11
04.08.2016, 13:07:19,52.9431,-1.4347,-108.45
04.08.2016, 13:07:19,52.9431,-1.4347,-109.04
04.08.2016, 13:07:20,52.9432,-1.4348,-108.75
04.08.2016, 13:07:20,52.9432,-1.4348,-108.74
04.08.2016, 13:07:20,52.9432,-1.4348,-108.69
04.08.2016, 13:07:20,52.9432,-1.4349,-108.2
04.08.2016, 13:07:21,52.9432,-1.4349,-108.49
04.08.2016, 13:07:21,52.9432,-1.435,-108.09
04.08.2016, 13:07:21,52.9432,-1.435,-107.88
